"","Speaker","Sex","Token","Onset_ms","Offset_ms","Vowel","F1_tempMid","F2_tempMid","F1_z_tempMid","F2_z_tempMid","F1_b_tempMid","F2_b_tempMid","TokenID","VowelID","duration_ms","midValue_ms"
"1166","HDF5","F","v",24420.802,24547.94,"v",751,1328,1.50876913537926,-0.714313549446611,6.89689413500553,10.2983698296837,"v","v",127.137999999999,24484.371
"1167","HDF5","F","v",26454.998,26585.351,"v",714,1552,1.28930489509718,-0.315803481258818,6.62869109947644,11.3176993166287,"v.1","v.1",130.352999999999,26520.1745
"1168","HDF5","F","u",34005.691,34177.437,"u",373,1103,-0.733324995070097,-1.11460268043881,3.75638234033433,9.12440091413647,"u","u.1",171.745999999999,34091.564
"1169","HDF5","F","i",35614.904,35888.89,"i",336,2565,-0.952789235352177,1.4863871396083,3.39341463414634,14.667270718232,"i.1","i.1",273.985999999997,35751.897
"1170","HDF5","F","i",43976.847,44281.4,"i",347,2592,-0.88754310986291,1.53442183532736,3.50254009536194,14.736151142355,"i.2","i.2",304.553,44129.1235
"1171","HDF5","F","i",51546.791,51852.347,"i",335,2421,-0.958720701305747,1.23020209577329,3.38344226579521,14.2855695046793,"i.3","i.3",305.556000000004,51699.569
"1172","HDF5","F","v",53200.767,53376.919,"v",690,1556,1.14694971221151,-0.308687230041179,6.45071698113207,11.3347212741752,"v.2","v.2",176.152000000002,53288.843
"1173","HDF5","F","rae",53576.735,53576.735,"ae",432,1141,-0.383368503809483,-1.04699829387124,4.3119397993311,9.33462753950339,"rae.2","ae.3",0,53576.735
"1174","HDF5","F","ri",56762.653,56762.653,"i",250,2540,-1.46289530735917,1.44191056949805,2.50280542986425,14.6027555555556,"ri","i.4",0,56762.653
"1175","HDF5","F","i",61804.056,61952.971,"i",338,2633,-0.940926303445038,1.60736341030816,3.41333333333333,14.8391987807533,"i.4","i.5",148.915000000001,61878.5135
"1176","HDF5","F","i",62548.252,62787.684,"i",417,2708,-0.472340493113029,1.7407931206389,4.1733108960875,15.0230162810626,"i.5","i.6",239.432000000001,62667.968
"1177","HDF5","F","rae",66815.034,66815.034,"ae",437,1451,-0.353711174041634,-0.495488824504207,4.35776387150605,10.8746643213134,"rae.3","ae.4",0,66815.034
"1178","HDF5","F","a",68051.544,68252.709,"a",831,1181,1.98328641166484,-0.97583578169485,7.45248298101039,9.55042343202802,"a","a.1",201.165000000008,68152.1265
"1179","HDF5","F","i",68966.646,69272.172,"i",312,2447,-1.09514441823785,1.27645772868794,3.15165492957746,14.3563331064216,"i.6","i.7",305.526000000013,69119.409
"1180","HDF5","F","v",70662.702,70759.555,"v",793,1235,1.75789070542919,-0.879766390256721,7.19260443152924,9.83317683881064,"v.3","v.3",96.8529999999883,70711.1285
"1181","HDF5","F","a",74258.278,74409.309,"a",897,1183,2.37476316460044,-0.97227765608603,7.88742037101855,9.56106904231626,"a.1","a.2",151.030999999988,74333.7935
"1182","HDF5","F","rae",78082.494,78082.494,"ae",624,1468,0.755472959275905,-0.465244756829241,5.94424148606811,10.9510618436406,"rae.4","ae.5",0,78082.494
"1183","HDF5","F","i",83122.129,83385.338,"i",313,2608,-1.08921295228428,1.56288684019792,3.16183018037835,14.776584938704,"i.7","i.8",263.209000000003,83253.7335
"1184","HDF5","F","ae",87022.021,87201.61,"ae",741,1808,1.44945447584356,0.139636596670088,6.82513143280267,12.3342462845011,"ae.1","ae.6",179.589000000007,87111.8155
"1185","HDF5","F","ae",91722.497,92037.282,"ae",779,1172,1.67485018207921,-0.991847346934538,7.09504198612632,9.50234993614304,"ae.2","ae.7",314.785000000004,91879.8895
"1186","HDF5","F","v",95290.163,95451.628,"v",700,1540,1.2062643717472,-0.337152234911736,6.52526315789474,11.2664,"v.4","v.4",161.464999999997,95370.8955
"1187","HDF5","F","i",101070.567,101222.418,"i",342,2407,-0.917200439630759,1.20529521651155,3.45306689834926,14.2471170139684,"i.8","i.9",151.85100000001,101146.4925
"1188","HDF5","F","al",104007.959,104007.959,"a",747,926,1.48504327156498,-1.42949679681935,6.8682526782416,8.07223839223839,"al.1","a.3",0,104007.959
"1189","HDF5","F","rae",109328.292,109542.855,"ae",734,1586,1.40793421416858,-0.255315345908885,6.77458054936897,11.4611618725324,"rae.5","ae.8",214.562999999995,109435.5735
"1190","HDF5","F","rv",110922.426,110922.426,"v",558,1238,0.363996206340303,-0.874429201843492,5.41121525019857,9.84860537836148,"rv","v.5",0,110922.426
"1191","HDF5","F","u",112695.056,112971.238,"u",391,1170,-0.626558607905842,-0.995405472543358,3.92883028498511,9.49162939297125,"u.1","u.2",276.182000000001,112833.147
"1192","HDF5","F","ae",119557.292,119976.392,"ae",677,2163,1.0698406548151,0.771203892235563,6.35296169890026,13.5350084889643,"ae.3","ae.9",419.100000000006,119766.842
"1193","HDF5","F","ae",123680.85,124023.881,"ae",538,2503,0.245366887268908,1.37608524573489,5.24413130504404,14.5059466726417,"ae.4","ae.10",343.030999999988,123852.3655
"1194","HDF5","F","v",127174.398,127384.14,"v",746,1264,1.47911180561141,-0.828173568928838,6.86107908351811,9.98111662531017,"v.5","v.6",209.741999999998,127279.269
"1195","HDF5","F","u",136797.156,137071.679,"u",373,1920,-0.733324995070097,0.338891630763984,3.75638234033433,12.7368041237113,"u.2","u.3",274.523000000016,136934.4175
"1196","HDF5","F","i",140530.064,140725.978,"i",337,2470,-0.946857769398607,1.31737617318937,3.40337831954724,14.4182392776524,"i.9","i.10",195.91399999999,140628.021
"1197","HDF5","F","u",148387.192,148706.973,"u",290,1459,-1.22563666921638,-0.481256322068929,2.92551111111111,10.9107107341328,"u.3","u.4",319.780999999988,148547.0825
"1198","HDF5","F","rv",155412.358,155412.358,"v",607,1305,0.654638038065219,-0.755231993948036,5.80956758862485,10.1857886676876,"rv.1","v.7",0,155412.358
"1199","HDF5","F","i",156026.764,156117.571,"i",382,2274,-0.67994180148797,0.96867986352505,3.84293766011956,13.8691355692017,"i.10","i.11",90.8070000000007,156072.1675
"1200","HDF5","F","ae",156393.83,156631.518,"ae",836,1770,2.01294374143269,0.0720322101025161,7.48615164520744,12.1921715817694,"ae.5","ae.11",237.688000000024,156512.674
"1201","HDF5","F","rae",158728.481,158728.481,"ae",717,1330,1.30709929295789,-0.710755423837791,6.65071348524468,10.308085106383,"rae.6","ae.12",0,158728.481
"1202","HDF5","F","v",159449.416,159581.551,"v",718,1458,1.31303075891146,-0.483035384873338,6.65804331590739,10.9062141603277,"v.6","v.8",132.135000000009,159515.4835
"1203","HDF6","F","juw*",299.796,299.796,"u",480,1200,-0.414972768255386,-0.848437018398379,4.74409836065574,9.65101265822785,"juw*","u",0,299.796
"1204","HDF6","F","rae",2579.955,2579.955,"ae",829,1575,1.73277131285261,-0.102807140173749,7.43898171387594,11.4150495049505,"rae","ae",0,2579.955
"1205","HDF6","F","al",5688.503,5688.503,"a",604,1016,0.348122549960636,-1.21429274531393,5.78561622464899,8.62287634408602,"al","a",0,5688.503
"1206","HDF6","F","ae",10773.996,10931.358,"ae",747,1645,1.22814376370976,0.0363771037615158,6.8682526782416,11.7036893203883,"ae","ae.1",157.362000000001,10852.677
"1207","HDF6","F","i",14047.965,14156.53,"i",374,2553,-1.06729618544005,1.84179558223609,3.76603256212511,14.6363926434744,"i","i",108.565000000001,14102.2475
"1208","HDF6","F","rae",15274.013,15399.016,"ae",655,1154,0.661976269549484,-0.939900950127267,6.1853154875717,9.40536929993577,"rae.1","ae.2",125.002999999999,15336.5145
"1209","HDF6","F","v",18769.89,18845.491,"v",836,1237,1.77584927436481,-0.774868203746882,7.48615164520744,9.84346574913982,"v","v",75.6010000000024,18807.6905
"1210","HDF6","F","v",20353.87,20498.083,"v",794,1579,1.51738150529164,-0.0948537548060192,7.19953522149601,11.4318508053122,"v.1","v.1",144.213,20425.9765
"1211","HDF6","F","uw",25685.465,25685.465,"u",500,1423,-0.291892878220544,-0.405035784147465,4.91918699186992,10.747159326042,"uw","u.1",0,25685.465
"1212","HDF6","F","i",27044.939,27143.374,"i",495,2057,-0.322662850729254,0.855575796637643,4.87568228105906,13.1986955439383,"i.1","i.1",98.4350000000013,27094.1565
"1213","HDF6","F","i",37166.496,37421.096,"i",363,2644,-1.13499012495921,2.02273509935193,3.65942315970727,14.8665334491746,"i.2","i.2",254.599999999999,37293.796
"1214","HDF6","F","li",44141.474,44141.474,"i",409,2179,-0.851906377879076,1.09815405035339,4.09865766146053,13.5842763952646,"li","i.3",0,44141.474
"1215","HDF6","F","v",45430.556,45455.27,"v",452,1568,-0.587284614304165,-0.116725564567275,4.49409618573798,11.3855555555556,"v.2","v.2",24.7139999999999,45442.913
"1216","HDF6","F","rae",45671.134,45671.134,"ae",663,1305,0.711208225563421,-0.639660652495482,6.24660312619138,10.1857886676876,"rae.2","ae.3",0,45671.134
"1217","HDF6","F","i",47087.168,47239.929,"i",478,1482,-0.42728075725887,-0.287723349973457,4.72643150123052,11.01341080767,"i.3","i.4",152.760999999999,47163.5485
"1218","HDF6","F","i",50004.028,50127.988,"i",418,2488,-0.796520427363397,1.71255307001048,4.18260723296888,14.4662410071942,"i.4","i.5",123.959999999999,50066.008
"1219","HDF6","F","i",50725.021,50858.16,"i",419,2492,-0.790366432861655,1.72050645537821,4.19189575451871,14.476855345912,"i.5","i.6",133.139000000003,50791.5905
"1220","HDF6","F","rae",54810.499,54810.499,"ae",527,1648,-0.125735026673507,0.0423421427873128,5.15108966626458,11.7158093126386,"rae.3","ae.4",0,54810.499
"1221","HDF6","F","a*",55694.484,55868.887,"a",588,861,0.249658637932762,-1.52248642831344,5.65692307692308,7.6527047146402,"a*","a.1",174.403000000006,55781.6855
"1222","HDF6","F","i",56253.032,56423.13,"i",469,2452,-0.482666707774549,1.64097260170092,4.64657060518732,14.3698458748867,"i.6","i.7",170.097999999998,56338.081
"1223","HDF6","F","v",57154.774,57267.479,"v",714,1415,1.02506194515227,-0.420942554882924,6.62869109947644,10.7103407407407,"v.3","v.3",112.705000000002,57211.1265
"1224","HDF6","F","a",59702.905,59827.804,"a",912,1414,2.24355285649721,-0.422930901224856,7.98348189415042,10.7057261410788,"a","a.2",124.898999999998,59765.3545
"1225","HDF6","F","rae",63531.633,63531.633,"ae",734,1109,1.14814183518711,-1.02937653551422,6.77458054936897,9.15794069729554,"rae.4","ae.5",0,63531.633
"1226","HDF6","F","i",67472.228,67686.197,"i",456,2494,-0.562668636297197,1.72448314806208,4.53016556291391,14.4821553659632,"i.7","i.8",213.968999999997,67579.2125
"1227","HDF6","F","ae",69843.671,69946.868,"ae",504,2152,-0.267276900213575,1.04446869912122,4.95386363636364,13.5009143968872,"ae.1","ae.6",103.197,69895.2695
"1228","HDF6","F","ael",71925.918,71925.918,"ae",865,1318,1.95431511491533,-0.613812150050362,7.6790796460177,10.2496156192801,"ael","ae.7",0,71925.918
"1229","HDF6","F","v",74426.655,74647.733,"v",696,1592,0.91429004412091,-0.0690052523608987,6.49551204819277,11.4861936936937,"v.4","v.4",221.077999999994,74537.194
"1230","HDF6","F","i",79350.124,79462.651,"i",483,2242,-0.39651078475016,1.22341986989513,4.77054441260745,13.7746216087577,"i.8","i.9",112.527000000002,79406.3875
"1231","HDF6","F","al*",84630.567,84630.567,"a",448,920,-0.611900592311134,-1.40517399413944,4.45790697674419,8.03430555555556,"al*","a.3",0,84630.567
"1232","HDF6","F","rae*",89545.714,89545.714,"ae",519,1155,-0.174966982687444,-0.937912603785334,5.08290439693425,9.41078651685393,"rae*","ae.8",0,89545.714
"1233","HDF6","F","ru",92490.612,92490.612,"u",503,944,-0.273430894715317,-1.35745368193306,4.94520503451076,8.18509641873278,"ru","u.2",0,92490.612
"1234","HDF6","F","ae",100615.52,101157.453,"ae",739,1622,1.17891180769582,-0.00935486210292824,6.81071507965913,11.6100949190396,"ae.2","ae.9",541.93299999999,100886.4865
"1235","HDF6","F","ae",103638.459,103835.802,"ae",532,1962,-0.0949650541647961,0.66668289415407,5.19348314606742,12.8818357980622,"ae.3","ae.10",197.342999999994,103737.1305
"1236","HDF6","F","v",107549.373,107710.082,"v",566,1203,0.114270758894436,-0.842471979372582,5.47730799683294,9.66678469807145,"v.5","v.5",160.708999999988,107629.7275
"1237","HDF6","F","u",115734.036,115894.146,"u",441,1675,-0.654978553823328,0.0960274940194862,4.39428571428571,11.8239889958735,"u","u.3",160.110000000001,115814.091
"1238","HDF6","F","i",119265.143,119487.733,"i",499,1768,-0.298046872722286,0.280943703819194,4.91050020333469,12.1846137339056,"i.9","i.10",222.589999999997,119376.438
"1239","HDF6","F","u",124969.586,125078.885,"u",450,1162,-0.599592603307649,-0.923994179391808,4.47601659751037,9.44860986547085,"u.1","u.4",109.298999999999,125024.2355
"1240","HDF6","F","ael",129869.297,129869.297,"ae",548,1860,0.00349885786307773,0.46387156727697,5.32800637958533,12.5240837696335,"ael.1","ae.11",0,129869.297
"1241","HDF6","F","rv",134547.007,134547.007,"v",440,1477,-0.661132548325071,-0.297665081683119,4.38516666666667,10.9912016293279,"rv","v.6",0,134547.007
"1242","HDF6","F","i",134866.042,135005.714,"i",445,1956,-0.63036257581636,0.654752816102476,4.43068607068607,12.8613074565884,"i.10","i.11",139.672000000021,134935.878
"1243","HDF6","F","ae",135103.191,135242.293,"ae",610,2027,0.385046516971089,0.795925406379673,5.83346303501945,13.1002658640582,"ae.4","ae.12",139.102000000014,135172.742
"1244","HDF6","F","rae",136886.236,136886.236,"ae",467,1726,-0.494974696778033,0.197433157458036,4.62874330449114,12.0240043407488,"rae.5","ae.13",0,136886.236
"1245","HDF6","F","v",137537.738,137752.654,"v",626,1187,0.483510428998963,-0.874285520843499,5.9599690641918,9.58231966952653,"v.6","v.7",214.915999999997,137645.196
"1246","HDF6","F","i",140611.153,140815.306,"i",392,2726,-0.956524284408692,2.18577949939038,3.93833333333333,15.0662569355527,"i.11","i.12",204.15300000002,140713.2295
"1247","HDF7","F","juw",142.834,142.834,"u",502,1452,0.213739366000594,-0.398203559819754,4.93653939886271,10.8791793669402,"juw","u",0,142.834
"1248","HDF7","F","rae",2977.098,2977.098,"ae",517,1572,0.283833573482699,-0.143164344408543,5.06578926120307,11.4024235560589,"rae","ae",0,2977.098
"1249","HDF7","F","al",6962.925,6962.925,"a",664,968,0.970756806807319,-1.42686172864497,6.25423780487805,8.33341530054645,"al","a",0,6962.925
"1250","HDF7","F","ae*",11861.781,11975.17,"ae",803,2189,1.62029646280815,1.1681622881641,7.26168657256605,13.6148758737045,"ae*","ae.1",113.388999999999,11918.4755
"1251","HDF7","F","rae",16647.098,16647.098,"ae",648,1537,0.895989652159742,-0.217550782236813,6.13138036809816,11.2535201601373,"rae.1","ae.2",0,16647.098
"1252","HDF7","F","v",19720.745,19772.964,"v",559,1349,0.48009735443259,-0.617112219714377,5.41949980150853,10.3997944998489,"v","v",52.219000000001,19746.8545
"1253","HDF7","F","v",21350.621,21445.357,"v",624,1673,0.783838920188375,0.0714936618958927,5.94424148606811,11.8160308285164,"v.1","v.1",94.7360000000008,21397.989
"1254","HDF7","F","uw",29723.197,29723.197,"u",487,1714,0.14364515851849,0.158632060494723,4.8057049448304,11.977441480675,"uw","u.1",0,29723.197
"1255","HDF7","F","i",30743.624,30824.219,"i",328,2411,-0.599353440791814,1.63998483667484,3.31339160839161,14.2581285746969,"i","i",80.5950000000012,30783.9215
"1256","HDF7","F","i",38120.96,38191.039,"i",359,2456,-0.454492078662132,1.73562454245404,3.62040534713238,14.380634057971,"i.1","i.1",70.0789999999979,38155.9995
"1257","HDF7","F","li",43622.744,43622.744,"i",492,1406,0.167009894345858,-0.495968592394052,4.8494942903752,10.6687106357695,"li","i.2",0,43622.744
"1258","HDF7","F","v",44963.151,45021.728,"v",598,1463,0.662342293886061,-0.374824965073727,5.73754495699765,10.9286707566462,"v.2","v.2",58.5770000000048,44992.4395
"1259","HDF7","F","rae",45175.964,45175.964,"ae",583,1759,0.592248086403957,0.254271766273927,5.61637436099096,12.1505028233396,"rae.2","ae.3",0,45175.964
"1260","HDF7","F","i",47128.115,47351.239,"i",425,1957,-0.146077565740874,0.675086471702425,4.24746331236897,12.8647332141945,"i.2","i.3",223.124000000003,47239.677
"1261","HDF7","F","i",50389.656,50545.324,"i",446,1736,-0.0479456752659278,0.205389249986778,4.4397672485453,12.0625757575758,"i.3","i.4",155.667999999998,50467.49
"1262","HDF7","F","rae",54132.086,54132.086,"ae",690,1625,1.09225343310963,-0.0305220242685917,6.45071698113207,11.6223709902371,"rae.3","ae.4",0,54132.086
"1263","HDF7","F","a",55757.752,55873.407,"a",800,1177,1.60627762131173,-0.982668428470446,7.24101449275362,9.52909148868346,"a","a.1",115.654999999999,55815.5795
"1264","HDF7","F","i",56214.037,56391.155,"i",495,2024,0.181028735842279,0.817483366973685,4.87568228105906,13.0903413654618,"i.4","i.5",177.118000000002,56302.596
"1265","HDF7","F","v",57497.795,57529.934,"v",369,1066,-0.407762607007396,-1.21857970272582,3.71769858308287,8.91463317911434,"v.3","v.3",32.1390000000029,57513.8645
"1266","HDF7","F","a",61588.078,61697.344,"a",750,1381,1.37263026303805,-0.549101762271388,6.88974169741697,10.5518946423227,"a.1","a.2",109.265999999996,61642.711
"1267","HDF7","F","i",70493.048,70583.857,"i",410,2301,-0.216171773222978,1.40619888921456,4.10801687763713,13.9477775170148,"i.5","i.6",90.8090000000084,70538.4525
"1268","HDF7","F","ae",73407.84,73478.827,"ae",558,1762,0.475424407267117,0.260647746659207,5.41121525019857,12.1618914562063,"ae","ae.5",70.9870000000083,73443.3335
"1269","HDF7","F","ael",78557.12,78557.12,"ae",751,1444,1.37730321020352,-0.415206174180502,6.89689413500553,10.8429847238543,"ael","ae.6",0,78557.12
"1270","HDF7","F","v",81979.422,82030.138,"v",629,1507,0.807203656015743,-0.281310586089616,5.98351487060641,11.1234958177098,"v.4","v.4",50.7160000000004,82004.78
"1271","HDF7","F","i",87565.165,87699.678,"i",382,2507,-0.347014293856239,1.84401620900381,3.84293766011956,14.516489814193,"i.6","i.7",134.513000000006,87632.4215
"1272","HDF7","F","al",89593.609,89675.804,"a",664,928,0.970756806807319,-1.51187480044871,6.25423780487805,8.08484764542936,"al.1","a.3",82.195000000007,89634.7065
"1273","HDF7","F","rae",94109.365,94109.365,"ae",557,1189,0.470751460101643,-0.957164506929325,5.40292411601112,9.59292473801207,"rae.4","ae.7",0,94109.365
"1274","HDF7","F","rv",94799.433,94799.433,"v",522,2217,0.307198309310067,1.22767143842672,5.10852538275584,13.6997749581039,"rv","v.5",0,94799.433
"1275","HDF7","F","ru",96156.735,96156.735,"u",253,1192,-0.949824478202335,-0.950788526544045,2.53503840939901,9.60880710659898,"ru","u.2",0,96156.735
"1276","HDF7","F","ae",102553.391,102749.254,"ae",645,1804,0.881970810663321,0.349911472053131,6.10817658349328,12.3194261424017,"ae.1","ae.8",195.862999999998,102651.3225
"1277","HDF7","F","ae",104781.309,104888.215,"ae",642,2049,0.8679519691669,0.87061653685102,6.08491929285165,13.1725916687453,"ae.2","ae.9",106.906000000003,104834.762
"1278","HDF7","F","v",106767.055,106858.812,"v",650,1435,0.905335546490689,-0.434334115336342,6.14681992337165,10.8020618556701,"v.5","v.6",91.7570000000123,106812.9335
"1279","HDF7","F","u",116516.837,116605.999,"u",514,1700,0.269814731986278,0.128877485363415,5.04006467259499,11.9227322404372,"u","u.3",89.1619999999966,116561.418
"1280","HDF7","F","i",119094.879,119248.971,"i",483,2285,0.124953369856596,1.37219366049307,4.77054441260745,13.9012956419317,"i.7","i.8",154.092000000004,119171.925
"1281","HDF7","F","u",127721.774,127806.439,"u",540,1330,0.391311358288592,-0.657493428821152,5.26096,10.308085106383,"u.1","u.4",84.6649999999936,127764.1065
"1282","HDF7","F","ael",132513.447,132513.447,"ae",537,1893,0.377292516792171,0.539065556816446,5.23570684821786,12.6418998183234,"ael.1","ae.10",0,132513.447
"1283","HDF7","F","rv",137218.957,137218.957,"v",634,1342,0.830568391843111,-0.631989507280031,6.02263685427911,10.3661296184131,"rv.1","v.7",0,137218.957
"1284","HDF7","F","i*",138203.849,138349.417,"i",295,2530,-0.753560697252443,1.89289872529096,2.97729490022173,14.5767483296214,"i*","i.9",145.567999999999,138276.633
"1285","HDF7","F","ae",139190.696,139286.116,"ae",707,1765,1.17169353492268,0.267023727044488,6.57711286089239,12.1732617449664,"ae.3","ae.11",95.4200000000128,139238.406
"1286","HDF7","F","rae",140947.392,140947.392,"ae",568,1349,0.522153878921853,-0.617112219714377,5.49376582278481,10.3997944998489,"rae.5","ae.12",0,140947.392
"1287","HDF7","F","v",141377.442,141453.171,"v",728,1367,1.26982542539763,-0.578856337402695,6.73104166666667,10.4857108506162,"v.6","v.8",75.7289999999921,141415.3065
"1288","HDF7","F","i",145171.788,145290.812,"i",467,1897,0.050186215209018,0.54756686399682,4.62874330449114,12.6560435571688,"i.8","i.10",119.024000000005,145231.3
"1289","HDM10","M","rae",3073.56,3073.56,"ae",482,1322,0.384266005081996,-0.999419543960686,4.76173628173628,10.2691529555149,"rae","ae",0,3073.56
"1290","HDM10","M","a",7726.598,8018.763,"a",604,1050,1.13397888574856,-1.53630846367126,5.78561622464899,8.82232558139535,"a","a",292.165,7872.6805
"1291","HDM10","M","ae",13349.044,13648.797,"ae",601,2009,1.11554332310922,0.356619749573009,5.76160874658337,13.0404938271605,"ae","ae.1",299.753000000001,13498.9205
"1292","HDM10","M","i",17606.493,17726.55,"i",342,2198,-0.476060251420621,0.72967859451896,3.45306689834926,13.6422895622896,"i","i",120.057000000001,17666.5215
"1293","HDM10","M","rae",19171.383,19171.383,"ae",570,1411,0.925042509169355,-0.82374633126127,5.5101976284585,10.6918659151587,"rae.1","ae.2",0,19171.383
"1294","HDM10","M","v",23000.907,23150.382,"v",586,1501,1.02336550991251,-0.646099262239388,5.64072270227808,11.0972204565155,"v","v",149.475000000002,23075.6445
"1295","HDM10","M","v",25362.006,25481.379,"v",511,1772,0.562476443928967,-0.111184198851279,5.0142776203966,12.1997213290461,"v.1","v.1",119.373,25421.6925
"1296","HDM10","M","u*",31105.902,31464.509,"u",405,992,-0.0889134359944433,-1.65079213037425,4.06114164904863,8.47932249322493,"u*","u",358.607,31285.2055
"1297","HDM10","M","i",33513.19,33677.594,"i",385,2315,-0.211817186923389,0.960619784247406,3.87164179104478,13.9881637426901,"i.1","i.1",164.403999999995,33595.392
"1298","HDM10","M","i",46526.486,46683.848,"i",352,2442,-0.414608375956148,1.21129953720051,3.55179930795848,14.3427896410722,"i.2","i.2",157.362000000001,46605.167
"1299","HDM10","M","i",56467.244,56681.905,"i",394,2410,-0.156510499005363,1.14813613488161,3.95731520815633,14.2553775743707,"i.3","i.3",214.661,56574.5745
"1300","HDM10","M","v",58154.322,58236.579,"v",492,1565,0.445717880546469,-0.519772457601606,4.8494942903752,11.3728794326241,"v.2","v.2",82.2569999999978,58195.4505
"1301","HDM10","M","rae",58434.263,58434.263,"ae",544,1335,0.765267632961726,-0.973759411768636,5.29453674121406,10.3323216995448,"rae.2","ae.3",0,58434.263
"1302","HDM10","M","ri*",60406.893,60406.893,"i",383,1354,-0.224107562016283,-0.936256141641795,3.85251387110542,10.4237537718769,"ri*","i.4",0,60406.893
"1303","HDM10","M","i",64142.695,64356.204,"i",284,2513,-0.832481129114562,1.35144333609555,2.86306595365419,14.532269170579,"i.4","i.5",213.508999999998,64249.4495
"1304","HDM10","M","i",65585.446,65776.587,"i",366,2168,-0.328575750305887,0.670462904845,3.68859845227859,13.5504457364341,"i.5","i.6",191.141000000003,65681.0165
"1305","HDM10","M","rae",72119.388,72119.388,"ae",463,1584,0.267507441699498,-0.482269187474764,4.59300041271151,11.4527990970655,"rae.3","ae.4",0,72119.388
"1306","HDM10","M","a",73944.601,74084.862,"a",592,1228,1.06023663519119,-1.18496203827243,5.68924764890282,9.79706398996236,"a.1","a.1",140.260999999999,74014.7315
"1307","HDM10","M","i",74626.223,74867.375,"i",292,2395,-0.783319628742984,1.11852829004463,2.94625222024867,14.2139609644087,"i.6","i.7",241.152000000002,74746.799
"1308","HDM10","M","v",77687.667,77837.721,"v",505,1619,0.525605318650283,-0.413184216188477,4.96251521298174,11.5977982676725,"v.3","v.3",150.054000000004,77762.694
"1309","HDM10","M","a",81804.884,81932.533,"a",577,1235,0.968058821994486,-1.17114504401517,5.56750492707923,9.83317683881064,"a.2","a.2",127.64899999999,81868.7085
"1310","HDM10","M","rae",86554.898,86554.898,"ae",473,1052,0.32895931716397,-1.53236075102633,4.68213727907933,8.8339176626826,"rae.4","ae.5",0,86554.898
"1311","HDM10","M","i*",92875.217,93543.808,"i",390,2184,-0.181091249191152,0.702044606004445,3.91931914893617,13.5995945945946,"i*","i.8",668.591,93209.5125
"1312","HDM10","M","ae",97927.381,98053.979,"ae",560,1756,0.863590633704882,-0.142765900010724,5.42777777777778,12.1390958019376,"ae.1","ae.6",126.598000000013,97990.68
"1313","HDM10","M","ael",103809.505,104102.591,"ae",737,1668,1.95128882942605,-0.316465256387675,6.79627734519837,11.7960970231533,"ael","ae.7",293.085999999996,103956.048
"1314","HDM10","M","v",107417.382,107596.126,"v",556,1833,0.839009883519093,0.00922103681910754,5.39462639109698,12.4261639862905,"v.4","v.4",178.744000000006,107506.754
"1315","HDM10","M","i*",112909.968,113088.427,"i",366,2387,-0.328575750305887,1.10273743946491,3.68859845227859,14.1917552334944,"i*.1","i.9",178.459000000003,112999.1975
"1316","HDM10","M","al",117644.059,117644.059,"a",599,982,1.10325294801633,-1.6705306935989,5.74557248925361,8.41881713120326,"al","a.3",0,117644.059
"1317","HDM10","M","rae",124325.873,124325.873,"ae",485,1514,0.402701567721338,-0.620439130047339,4.7881390593047,11.1540356937248,"rae.5","ae.8",0,124325.873
"1318","HDM10","M","rv",126211.701,126211.701,"v",491,1427,0.439572693000021,-0.792164630101824,4.84075071399429,10.7655033953351,"rv","v.5",0,126211.701
"1319","HDM10","M","ru",128308.141,128308.141,"u",486,1625,0.408846755267785,-0.401341078253685,4.79692559280458,11.6223709902371,"ru","u.1",0,128308.141
"1320","HDM10","M","ae",135330.991,135512.612,"ae",437,2268,0.107732565491869,0.867848537091535,4.35776387150605,13.8515231788079,"ae.2","ae.9",181.620999999985,135421.8015
"1321","HDM10","M","ae",139097.339,139266.3,"ae",603,1942,1.12783369820211,0.224371375967831,5.77761997658993,12.8131624807791,"ae.3","ae.10",168.960999999981,139181.8195
"1322","HDM10","M","v",142327.363,142542.516,"v",553,1494,0.820574320879751,-0.659916256496646,5.36969359331476,11.066450492183,"v.5","v.6",215.152999999991,142434.9395
"1323","HDM10","M","u*",152490.006,152608.849,"u",372,2010,-0.291704625027203,0.358593605895474,3.74672384219554,13.0438287153652,"u*.1","u.2",118.842999999994,152549.4275
"1324","HDM10","M","i",157389.049,157646.25,"i",370,2266,-0.303995000120098,0.863900824446604,3.72738197424893,13.8456412683389,"i.7","i.10",257.201000000001,157517.6495
"1325","HDM10","M","u",166712.065,166926.214,"u",323,1212,-0.592818814803119,-1.21654373943187,3.26309242225142,9.71392181588903,"u","u.3",214.149000000005,166819.1395
"1326","HDM10","M","ael",174817.392,174817.392,"ae",479,2143,0.365830442442654,0.621116496783366,4.73526855268553,13.472883256154,"ael.1","ae.11",0,174817.392
"1327","HDM10","M","v",182065.024,182166.401,"v",508,1764,0.544040881289625,-0.126975049431002,4.98842787682334,12.1694736842105,"v.6","v.7",101.377000000008,182115.7125
"1328","HDM10","M","i",183257.658,183343.111,"i",305,2010,-0.70343219063917,0.358593605895474,3.0801766004415,13.0438287153652,"i.8","i.11",85.4530000000086,183300.3845
"1329","HDM10","M","ae",183510.426,183686.358,"ae",612,1879,1.18314038612014,0.100018427652514,5.84936236391913,12.5921646262047,"ae.4","ae.12",175.932000000001,183598.392
